RAW,Model,Year,Inches,SoC,P_cam,F_cam,Battery,Storage,RAM
"vivo iQOO Z7x Android smartphone. Announced Mar 2023. Features 6.64″  display, Snapdragon 695 5G chipset, 6000 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO Z7x Android smartphone,Mar-23,6.64, Snapdragon 695 5G chipset,,, 6000 mAh battery, 256 GB storage, 12 GB RAM.
"vivo iQOO Z7i Android smartphone. Announced Mar 2023. Features 6.51″  display, Dimensity 6020 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo iQOO Z7i Android smartphone,Mar-23,6.51, Dimensity 6020 chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo V27 Pro Android smartphone. Announced Mar 2023. Features 6.78″  display, Dimensity 8200 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM.",vivo V27 Pro Android smartphone,Mar-23,6.78, Dimensity 8200 chipset,,, 4600 mAh battery, 256 GB storage, 12 GB RAM.
"vivo V27 Android smartphone. Announced Mar 2023. Features 6.78″  display, Dimensity 7200 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM.",vivo V27 Android smartphone,Mar-23,6.78, Dimensity 7200 chipset,,, 4600 mAh battery, 256 GB storage, 12 GB RAM.
"vivo V27e Android smartphone. Announced Mar 2023. Features 6.62″  display, MT8781 Helio G99 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM.",vivo V27e Android smartphone,Mar-23,6.62, MT8781 Helio G99 chipset,,, 4600 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y56 Android smartphone. Announced Feb 2023. Features 6.58″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y56 Android smartphone,Feb-23,6.58, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y100 Android smartphone. Announced Feb 2023. Features 6.38″  display, MT6877 Dimensity 900 chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y100 Android smartphone,Feb-23,6.38, MT6877 Dimensity 900 chipset,,, 4500 mAh battery, 128 GB storage, 8 GB RAM.
"vivo iQOO Neo 7 Android smartphone. Announced Feb 2023. Features 6.78″  display, Dimensity 8200 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO Neo 7 Android smartphone,Feb-23,6.78, Dimensity 8200 chipset,,, 5000 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y55s (2023) Android smartphone. Announced Jan 2023. Features 6.58″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo Y55s (2023) Android smartphone,Jan-23,6.58, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo iQOO Neo7 Racing Android smartphone. Announced Dec 2022. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM.",vivo iQOO Neo7 Racing Android smartphone,Dec-22,6.78, Snapdragon 8+ Gen 1 chipset,,, 5000 mAh battery, 512 GB storage, 16 GB RAM.
"vivo S16 Pro Android smartphone. Announced Dec 2022. Features 6.78″  display, Dimensity 8200 chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM.",vivo S16 Pro Android smartphone,Dec-22,6.78, Dimensity 8200 chipset,,, 4600 mAh battery, 512 GB storage, 12 GB RAM.
"vivo S16 Android smartphone. Announced Dec 2022. Features 6.78″  display, Snapdragon 870 5G chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM.",vivo S16 Android smartphone,Dec-22,6.78, Snapdragon 870 5G chipset,,, 4600 mAh battery, 512 GB storage, 12 GB RAM.
"vivo S16e Android smartphone. Announced Dec 2022. Features 6.62″  display, Exynos 1080 chipset, 4600 mAh battery, 256 GB storage, 12 GB RAM.",vivo S16e Android smartphone,Dec-22,6.62, Exynos 1080 chipset,,, 4600 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y35 5G Android smartphone. Announced Dec 2022. Features 6.51″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y35 5G Android smartphone,Dec-22,6.51, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo iQOO 11 Pro Android smartphone. Announced Dec 2022. Features 6.78″  display, Snapdragon 8 Gen 2 chipset, 4700 mAh battery, 512 GB storage, 16 GB RAM.",vivo iQOO 11 Pro Android smartphone,Dec-22,6.78, Snapdragon 8 Gen 2 chipset,,, 4700 mAh battery, 512 GB storage, 16 GB RAM.
"vivo iQOO 11 Android smartphone. Announced Dec 2022. Features 6.78″  display, Snapdragon 8 Gen 2 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",vivo iQOO 11 Android smartphone,Dec-22,6.78, Snapdragon 8 Gen 2 chipset,,, 5000 mAh battery, 512 GB storage, 12 GB RAM
"vivo iQOO Neo7 SE Android smartphone. Announced Dec 2022. Features 6.78″  display, Dimensity 8200 chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM.",vivo iQOO Neo7 SE Android smartphone,Dec-22,6.78, Dimensity 8200 chipset,,, 5000 mAh battery, 512 GB storage, 16 GB RAM.
"vivo Y02 Android smartphone. Announced Nov 2022. Features 6.51″  display, MT6762 Helio P22 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",vivo Y02 Android smartphone,Nov-22,6.51, MT6762 Helio P22 chipset,,, 5000 mAh battery, 32 GB storage, 3 GB RAM.
"vivo X90 Pro+ Android smartphone. Announced Nov 2022. Features 6.78″  display, Snapdragon 8 Gen 2 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",vivo X90 Pro+ Android smartphone,Nov-22,6.78, Snapdragon 8 Gen 2 chipset,,, 4700 mAh battery, 512 GB storage, 12 GB RAM.
"vivo X90 Pro Android smartphone. Announced Nov 2022. Features 6.78″  display, Dimensity 9200 chipset, 4870 mAh battery, 512 GB storage, 12 GB RAM.",vivo X90 Pro Android smartphone,Nov-22,6.78, Dimensity 9200 chipset,,, 4870 mAh battery, 512 GB storage, 12 GB RAM.
"vivo X90 Android smartphone. Announced Nov 2022. Features 6.78″  display, Dimensity 9200 chipset, 4810 mAh battery, 512 GB storage, 12 GB RAM.",vivo X90 Android smartphone,Nov-22,6.78, Dimensity 9200 chipset,,, 4810 mAh battery, 512 GB storage, 12 GB RAM.
"vivo V21s Android smartphone. Announced Nov 2022. Features 6.44″  display, MT6853 Dimensity 800U chipset, 4000 mAh battery, 128 GB storage, 8 GB RAM.",vivo V21s Android smartphone,Nov-22,6.44, MT6853 Dimensity 800U chipset,,, 4000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo iQOO Neo7 (China) Android smartphone. Announced Oct 2022. Features 6.78″  display, Dimensity 9000+ chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",vivo iQOO Neo7 (China) Android smartphone,Oct-22,6.78, Dimensity 9000+ chipset,,, 5000 mAh battery, 512 GB storage, 12 GB RAM.
"vivo Y73t Android smartphone. Announced Sep 2022. Features 6.58″  display, MT6833 Dimensity 700 chipset, 6000 mAh battery, 256 GB storage, 12 GB RAM.",vivo Y73t Android smartphone,Sep-22,6.58, MT6833 Dimensity 700 chipset,,, 6000 mAh battery, 256 GB storage, 12 GB RAM.
"vivo X Fold+ Android smartphone. Announced Sep 2022. Features 8.03″  display, Snapdragon 8+ Gen 1 chipset, 4730 mAh battery, 512 GB storage, 12 GB RAM.",vivo X Fold+ Android smartphone,Sep-22,8.03, Snapdragon 8+ Gen 1 chipset,,, 4730 mAh battery, 512 GB storage, 12 GB RAM.
"vivo X80 Lite Android smartphone. Announced Sep 2022. Features 6.44″  display, MT6877 Dimensity 900 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM.",vivo X80 Lite Android smartphone,Sep-22,6.44, MT6877 Dimensity 900 chipset,,, 4500 mAh battery, 256 GB storage, 8 GB RAM.
"vivo Y52t Android smartphone. Announced Sep 2022. Features 6.51″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y52t Android smartphone,Sep-22,6.51, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo iQOO Z6 Lite Android smartphone. Announced Sep 2022. Features 6.58″  display, Snapdragon 4 Gen 1 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo iQOO Z6 Lite Android smartphone,Sep-22,6.58, Snapdragon 4 Gen 1 chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo Y16 Android smartphone. Announced Sep 2022. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",vivo Y16 Android smartphone,Sep-22,6.51, MT6765 Helio P35 chipset,,, 5000 mAh battery, 128 GB storage, 4 GB RAM.
"vivo Y75s Android smartphone. Announced Sep 2022. Features 6.58″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 256 GB storage, 12 GB RAM.",vivo Y75s Android smartphone,Sep-22,6.58, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y22 Android smartphone. Announced Sep 2022. Features 6.55″  display, MT6769Z Helio G85 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo Y22 Android smartphone,Sep-22,6.55, MT6769Z Helio G85 chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo V25e Android smartphone. Announced Aug 2022. Features 6.44″  display, MT8781 Helio G99 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",vivo V25e Android smartphone,Aug-22,6.44, MT8781 Helio G99 chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM.
"vivo iQOO Z6 (China) Android smartphone. Announced Aug 2022. Features 6.64″  display, Snapdragon 778G+ 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO Z6 (China) Android smartphone,Aug-22,6.64, Snapdragon 778G+ 5G chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM.
"vivo iQOO Z6x Android smartphone. Announced Aug 2022. Features 6.58″  display, MT6833P Dimensity 810 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",vivo iQOO Z6x Android smartphone,Aug-22,6.58, MT6833P Dimensity 810 chipset,,, 6000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo Y22s Android smartphone. Announced Aug 2022. Features 6.55″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y22s Android smartphone,Aug-22,6.55, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y77e (t1) Android smartphone. Announced Aug 2022. Features 6.58″  display, MT6833P Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y77e (t1) Android smartphone,Aug-22,6.58, MT6833P Dimensity 810 chipset,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo V25 Pro Android smartphone. Announced Aug 2022. Features 6.56″  display, MT6893Z Dimensity 1300 chipset, 4830 mAh battery, 256 GB storage, 12 GB RAM.",vivo V25 Pro Android smartphone,Aug-22,6.56, MT6893Z Dimensity 1300 chipset,,, 4830 mAh battery, 256 GB storage, 12 GB RAM.
"vivo V25 Android smartphone. Announced Aug 2022. Features 6.44″  display, MT6877 Dimensity 900 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",vivo V25 Android smartphone,Aug-22,6.44, MT6877 Dimensity 900 chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y35 Android smartphone. Announced Aug 2022. Features 6.58″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y35 Android smartphone,Aug-22,6.58, Snapdragon 680 4G chipset,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo Y77e Android smartphone. Announced Aug 2022. Features 6.58″  display, MT6833P Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y77e Android smartphone,Aug-22,6.58, MT6833P Dimensity 810 chipset,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo Y02s Android smartphone. Announced Aug 2022. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 3 GB RAM.",vivo Y02s Android smartphone,Aug-22,6.51, MT6765 Helio P35 chipset,,, 5000 mAh battery, 64 GB storage, 3 GB RAM.
"vivo iQOO 9T Android smartphone. Announced Aug 2022. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",vivo iQOO 9T Android smartphone,Aug-22,6.78, Snapdragon 8+ Gen 1 chipset,,, 4700 mAh battery, 256 GB storage, 12 GB RAM
"vivo Y30 5G Android smartphone. Announced Jul 2022. Features 6.51″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo Y30 5G Android smartphone,Jul-22,6.51, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo T1x (India) Android smartphone. Announced Jul 2022. Features 6.58″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo T1x (India) Android smartphone,Jul-22,6.58, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo iQOO 10 Pro Android smartphone. Announced Jul 2022. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",vivo iQOO 10 Pro Android smartphone,Jul-22,6.78, Snapdragon 8+ Gen 1 chipset,,, 4700 mAh battery, 512 GB storage, 12 GB RAM.
"vivo iQOO 10 Android smartphone. Announced Jul 2022. Features 6.78″  display, Snapdragon 8+ Gen 1 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",vivo iQOO 10 Android smartphone,Jul-22,6.78, Snapdragon 8+ Gen 1 chipset,,, 4700 mAh battery, 512 GB storage, 12 GB RAM.
"vivo Y77 (China) Android smartphone. Announced Jul 2022. Features 6.64″  display, Dimensity 930 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",vivo Y77 (China) Android smartphone,Jul-22,6.64, Dimensity 930 chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y77 Android smartphone. Announced Jul 2022. Features 6.58″  display, MT6833P Dimensity 810 chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y77 Android smartphone,Jul-22,6.58, MT6833P Dimensity 810 chipset,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo iQOO U5e Android smartphone. Announced Jun 2022. Features 6.51″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo iQOO U5e Android smartphone,Jun-22,6.51, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo iQOO Neo 6 Android smartphone. Announced May 2022. Features 6.62″  display, Snapdragon 870 5G chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO Neo 6 Android smartphone,May-22,6.62, Snapdragon 870 5G chipset,,, 4700 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y33e Android smartphone. Announced May 2022. Features 6.51″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",vivo Y33e Android smartphone,May-22,6.51, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 4 GB RAM.
"vivo T2x Android smartphone. Announced May 2022. Features 6.58″  display, MT6893Z Dimensity 1300 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",vivo T2x Android smartphone,May-22,6.58, MT6893Z Dimensity 1300 chipset,,, 6000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo Y72t Android smartphone. Announced May 2022. Features 6.58″  display, MT6833 Dimensity 700 chipset, 6000 mAh battery, 256 GB storage, 8 GB RAM.",vivo Y72t Android smartphone,May-22,6.58, MT6833 Dimensity 700 chipset,,, 6000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo T2 Android smartphone. Announced May 2022. Features 6.62″  display, Snapdragon 870 5G chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM.",vivo T2 Android smartphone,May-22,6.62, Snapdragon 870 5G chipset,,, 4700 mAh battery, 256 GB storage, 12 GB RAM.
"vivo Y75 Android smartphone. Announced May 2022. Features 6.44″  display, MT6781 Helio G96 chipset, 4050 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y75 Android smartphone,May-22,6.44, MT6781 Helio G96 chipset,,, 4050 mAh battery, 128 GB storage, 8 GB RAM.
"vivo S15 Pro Android smartphone. Announced May 2022. Features 6.56″  display, Dimensity 8100 chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",vivo S15 Pro Android smartphone,May-22,6.56, Dimensity 8100 chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM.
"vivo S15 Android smartphone. Announced May 2022. Features 6.62″  display, Snapdragon 870 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM.",vivo S15 Android smartphone,May-22,6.62, Snapdragon 870 5G chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM.
"vivo iQOO Neo6 SE Android smartphone. Announced May 2022. Features 6.62″  display, Snapdragon 870 5G chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",vivo iQOO Neo6 SE Android smartphone,May-22,6.62, Snapdragon 870 5G chipset,,, 4700 mAh battery, 512 GB storage, 12 GB RAM.
"vivo T1 Pro Android smartphone. Announced May 2022. Features 6.44″  display, Snapdragon 778G 5G chipset, 4700 mAh battery, 128 GB storage, 8 GB RAM.",vivo T1 Pro Android smartphone,May-22,6.44, Snapdragon 778G 5G chipset,,, 4700 mAh battery, 128 GB storage, 8 GB RAM.
"vivo T1 (Snapdragon 680) Android smartphone. Announced May 2022. Features 6.44″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo T1 (Snapdragon 680) Android smartphone,May-22,6.44, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo iQOO Z6 Pro Android smartphone. Announced Apr 2022. Features 6.44″  display, Snapdragon 778G 5G chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM, Panda Glass.",vivo iQOO Z6 Pro Android smartphone,Apr-22,6.44, Snapdragon 778G 5G chipset,,, 4700 mAh battery, 256 GB storage, 12 GB RAM
"vivo Y55 Android smartphone. Announced Jul 2022. Features 6.44″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Schott Xensation glass.",vivo Y55 Android smartphone,Jul-22,6.44, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM
"vivo iQOO Z6 44W Android smartphone. Announced Apr 2022. Features 6.44″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Schott Xensation glass.",vivo iQOO Z6 44W Android smartphone,Apr-22,6.44, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM
"vivo X80 Pro Android smartphone. Announced Apr 2022. Features 6.78″  display, Snapdragon 8 Gen 1 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM, Schott Xensation Up.",vivo X80 Pro Android smartphone,Apr-22,6.78, Snapdragon 8 Gen 1 chipset,,, 4700 mAh battery, 512 GB storage, 12 GB RAM
"vivo X80 Android smartphone. Announced Apr 2022. Features 6.78″  display, MT6983 Dimensity 9000 chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM.",vivo X80 Android smartphone,Apr-22,6.78, MT6983 Dimensity 9000 chipset,,, 4500 mAh battery, 512 GB storage, 12 GB RAM.
"vivo T1 (Snapdragon 778G) Android smartphone. Announced Apr 2022. Features 6.44″  display, Snapdragon 778G 5G chipset, 4700 mAh battery, 128 GB storage, 8 GB RAM.",vivo T1 (Snapdragon 778G) Android smartphone,Apr-22,6.44, Snapdragon 778G 5G chipset,,, 4700 mAh battery, 128 GB storage, 8 GB RAM.
"vivo T1x 4G Android smartphone. Announced Apr 2022. Features 6.58″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo T1x 4G Android smartphone,Apr-22,6.58, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo S15e Android smartphone. Announced Apr 2022. Features 6.44″  display, Exynos 1080 chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM.",vivo S15e Android smartphone,Apr-22,6.44, Exynos 1080 chipset,,, 4700 mAh battery, 256 GB storage, 12 GB RAM.
"vivo iQOO Neo6 (China) Android smartphone. Announced Apr 2022. Features 6.62″  display, Snapdragon 8 Gen 1 chipset, 4700 mAh battery, 256 GB storage, 12 GB RAM.",vivo iQOO Neo6 (China) Android smartphone,Apr-22,6.62, Snapdragon 8 Gen 1 chipset,,, 4700 mAh battery, 256 GB storage, 12 GB RAM.
"vivo X Note Android smartphone. Announced Apr 2022. Features 7.0″  display, Snapdragon 8 Gen 1 chipset, 5000 mAh battery, 512 GB storage, 12 GB RAM.",vivo X Note Android smartphone,Apr-22,7, Snapdragon 8 Gen 1 chipset,,, 5000 mAh battery, 512 GB storage, 12 GB RAM.
"vivo X Fold Android smartphone. Announced Apr 2022. Features 8.03″  display, Snapdragon 8 Gen 1 chipset, 4600 mAh battery, 512 GB storage, 12 GB RAM.",vivo X Fold Android smartphone,Apr-22,8.03, Snapdragon 8 Gen 1 chipset,,, 4600 mAh battery, 512 GB storage, 12 GB RAM.
"vivo Pad Android tablet. Announced Apr 2022. Features 11.0″  display, Snapdragon 870 5G chipset, 8040 mAh battery, 256 GB storage, 8 GB RAM.",vivo Pad Android tablet,Apr-22,11, Snapdragon 870 5G chipset,,, 8040 mAh battery, 256 GB storage, 8 GB RAM.
"vivo Y21G Android smartphone. Announced Apr 2022. Features 6.51″  display, MT6769 Helio G70 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",vivo Y21G Android smartphone,Apr-22,6.51, MT6769 Helio G70 chipset,,, 5000 mAh battery, 64 GB storage, 4 GB RAM.
"vivo iQOO U5x Android smartphone. Announced Mar 2022. Features 6.51″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo iQOO U5x Android smartphone,Mar-22,6.51, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo iQOO Z6 Android smartphone. Announced Mar 2022. Features 6.58″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo iQOO Z6 Android smartphone,Mar-22,6.58, Snapdragon 695 5G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y01 Android smartphone. Announced Mar 2022. Features 6.51″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",vivo Y01 Android smartphone,Mar-22,6.51, MT6765 Helio P35 chipset,,, 5000 mAh battery, 32 GB storage, 3 GB RAM.
"vivo Y33s 5G Android smartphone. Announced Mar 2022. Features 6.51″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y33s 5G Android smartphone,Mar-22,6.51, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo iQOO 9 Android smartphone. Announced Feb 2022. Features 6.56″  display, Snapdragon 888+ 5G chipset, 4350 mAh battery, 256 GB storage, 12 GB RAM, Panda Glass.",vivo iQOO 9 Android smartphone,Feb-22,6.56, Snapdragon 888+ 5G chipset,,, 4350 mAh battery, 256 GB storage, 12 GB RAM
"vivo iQOO 9 SE Android smartphone. Announced Feb 2022. Features 6.62″  display, Snapdragon 888 5G chipset, 4500 mAh battery, 256 GB storage, 12 GB RAM, Panda Glass.",vivo iQOO 9 SE Android smartphone,Feb-22,6.62, Snapdragon 888 5G chipset,,, 4500 mAh battery, 256 GB storage, 12 GB RAM
"vivo iQOO 9 Pro Android smartphone. Announced Jan 2022. Features 6.78″  display, Snapdragon 8 Gen 1 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM, Panda Glass.",vivo iQOO 9 Pro Android smartphone,Jan-22,6.78, Snapdragon 8 Gen 1 chipset,,, 4700 mAh battery, 512 GB storage, 12 GB RAM
"vivo T1 5G Android smartphone. Announced Feb 2022. Features 6.58″  display, Snapdragon 695 5G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM.",vivo T1 5G Android smartphone,Feb-22,6.58, Snapdragon 695 5G chipset,,, 5000 mAh battery, 256 GB storage, 8 GB RAM.
"vivo Y33 Android smartphone. Announced Oct 2021. Features 6.58″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",vivo Y33 Android smartphone,Oct-21,6.58, MT6769V chipset,,, 5000 mAh battery, 128 GB storage, 4 GB RAM.
"vivo Y75 5G Android smartphone. Announced Jan 2022. Features 6.58″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y75 5G Android smartphone,Jan-22,6.58, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y55 5G Android smartphone. Announced Jan 2022. Features 6.58″  display, MT6833 Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",vivo Y55 5G Android smartphone,Jan-22,6.58, MT6833 Dimensity 700 chipset,,, 5000 mAh battery, 128 GB storage, 6 GB RAM.
"vivo iQOO 9 (China) Android smartphone. Announced Jan 2022. Features 6.78″  display, Snapdragon 8 Gen 1 chipset, 4700 mAh battery, 512 GB storage, 12 GB RAM.",vivo iQOO 9 (China) Android smartphone,Jan-22,6.78, Snapdragon 8 Gen 1 chipset,,, 4700 mAh battery, 512 GB storage, 12 GB RAM.
"vivo V23 Pro Android smartphone. Announced Jan 2022. Features 6.56″  display, MT6893 Dimensity 1200 chipset, 4300 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation α glass.",vivo V23 Pro Android smartphone,Jan-22,6.56, MT6893 Dimensity 1200 chipset,,, 4300 mAh battery, 256 GB storage, 12 GB RAM
"vivo V23 5G Android smartphone. Announced Jan 2022. Features 6.44″  display, Dimensity 920 chipset, 4200 mAh battery, 256 GB storage, 12 GB RAM, Schott Xensation Up.",vivo V23 5G Android smartphone,Jan-22,6.44, Dimensity 920 chipset,,, 4200 mAh battery, 256 GB storage, 12 GB RAM
"vivo Y33t Android smartphone. Announced Jan 2022. Features 6.58″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",vivo Y33t Android smartphone,Jan-22,6.58, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"vivo Y21t (India) Android smartphone. Announced Jan 2022. Features 6.58″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",vivo Y21t (India) Android smartphone,Jan-22,6.58, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 4 GB RAM.
"vivo Y21a Android smartphone. Announced Jan 2022. Features 6.51″  display, MT6762 Helio P22 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",vivo Y21a Android smartphone,Jan-22,6.51, MT6762 Helio P22 chipset,,, 5000 mAh battery, 64 GB storage, 4 GB RAM.
